Player,Tm,Unnamed: 3,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Precious Achiuwa,NYK,,MIA,W,10:01,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,0,1,4,+10,3.2,2025-03-17
Khris Middleton,WAS,@,POR,L,10:31,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,0,1,4,-5,3.2,2025-03-17
Malik Beasley,DET,@,NOP,W,24:21,4,14,.286,3,12,.250,0,0,,1,3,4,3,0,0,3,1,11,+31,3.1,2025-03-17
Marcus Sasser,DET,@,NOP,W,6:58,1,3,.333,1,3,.333,0,0,,1,1,2,1,0,0,0,0,3,+15,3.0,2025-03-17
Collin Gillespie,PHO,,TOR,W,16:18,1,4,.250,1,3,.333,0,0,,0,2,2,2,0,1,0,1,3,-1,2.9,2025-03-17
OG Anunoby,NYK,,MIA,W,31:42,3,13,.231,1,6,.167,2,2,1.000,0,1,1,2,1,2,1,4,9,-1,2.6,2025-03-17
Colby Jones,WAS,@,POR,L,24:46,1,4,.250,0,2,.000,0,0,,2,2,4,3,0,1,1,2,2,-16,2.6,2025-03-17
Pelle Larsson,MIA,@,NYK,L,13:57,1,2,.500,1,1,1.000,1,2,.500,0,3,3,0,0,0,1,0,4,-5,2.5,2025-03-17
AJ Johnson,WAS,@,POR,L,34:47,3,8,.375,1,4,.250,1,2,.500,0,7,7,4,0,1,6,1,8,-3,2.4,2025-03-17
Tyler Kolek,NYK,,MIA,W,2:54,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-2,2.4,2025-03-17
Anton Watson,NYK,,MIA,W,2:54,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-2,2.4,2025-03-17
Enrique Freeman,IND,@,MIN,W,0:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,,2.0,2025-03-17
Bronny James,LAL,,SAS,W,2:30,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,-2,2.0,2025-03-17
Jonathan Mogbo,TOR,@,PHO,L,26:50,1,7,.143,0,0,,0,0,,2,4,6,2,0,0,0,0,2,-12,1.5,2025-03-17
Damion Lee,PHO,,TOR,W,5:32,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,+8,1.4,2025-03-17
Micah Potter,UTA,,CHI,L,23:06,0,2,.000,0,2,.000,2,2,1.000,1,6,7,1,0,0,2,1,2,+1,1.4,2025-03-17
Mo Bamba,NOP,,DET,L,8:03,0,1,.000,0,1,.000,0,0,,2,2,4,1,0,0,1,0,0,-15,1.0,2025-03-17
Vasilije Micić,PHO,,TOR,W,5:32,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+8,0.6,2025-03-17
Garrett Temple,TOR,@,PHO,L,23:36,1,6,.167,1,4,.250,2,2,1.000,0,2,2,0,1,0,1,3,5,-23,0.6,2025-03-17
Jarred Vanderbilt,LAL,,SAS,W,14:54,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,1,2,-2,0.6,2025-03-17
Lindy Waters III,DET,@,NOP,W,6:23,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,0,1,0,0,+16,0.6,2025-03-17
Haywood Highsmith,MIA,@,NYK,L,27:12,1,5,.200,0,2,.000,0,0,,0,2,2,2,2,0,2,1,2,+3,0.5,2025-03-17
Jamal Shead,TOR,@,PHO,L,23:09,1,8,.125,0,5,.000,1,1,1.000,0,1,1,4,1,0,1,1,3,-25,0.5,2025-03-17
Buddy Hield,GSW,,DEN,L,20:59,1,4,.250,0,3,.000,0,0,,0,0,0,1,0,0,0,0,2,0,0.3,2025-03-17
Isaiah Crawford,SAC,,MEM,W,0:08,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,+2,0.2,2025-03-17
Patrick Williams,CHI,@,UTA,W,20:12,2,10,.200,0,3,.000,1,2,.500,2,4,6,2,1,0,2,3,5,+1,0.2,2025-03-17
Steven Adams,HOU,,PHI,W,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0.0,2025-03-17
Justin Minaya,POR,,WAS,W,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-17
Jay Huff,MEM,@,SAC,L,3:35,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,+3,-0.1,2025-03-17
Vince Williams Jr.,MEM,@,SAC,L,16:44,0,3,.000,0,3,.000,2,2,1.000,0,3,3,0,1,1,2,2,2,-15,-0.3,2025-03-17
Talen Horton-Tucker,CHI,@,UTA,W,6:14,0,3,.000,0,1,.000,1,2,.500,0,1,1,0,1,0,0,1,1,-5,-0.6,2025-03-17
Mason Plumlee,PHO,,TOR,W,4:16,0,0,,0,0,,0,0,,1,3,4,0,0,0,2,1,0,-3,-0.8,2025-03-17
Trey Murphy III,NOP,,DET,L,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,-1.0,2025-03-17
Bruce Brown,NOP,,DET,L,15:43,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-19,-1.1,2025-03-17
Pacôme Dadiet,NYK,,MIA,W,2:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2,-1.1,2025-03-17
CJ McCollum,NOP,,DET,L,30:28,1,15,.067,0,7,.000,1,5,.200,2,2,4,5,2,0,0,0,3,-19,-1.2,2025-03-17
Jalen Pickett,DEN,@,GSW,W,10:59,1,6,.167,1,4,.250,0,0,,0,1,1,2,1,0,2,3,3,-6,-1.3,2025-03-17
Gui Santos,GSW,,DEN,L,14:27,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,1,3,1,0,-4,-1.8,2025-03-17
Jordan Hawkins,NOP,,DET,L,27:50,2,11,.182,2,7,.286,0,0,,0,2,2,1,0,1,3,0,6,-42,-1.9,2025-03-17
Jose Alvarado,NOP,,DET,L,28:11,1,10,.100,1,9,.111,0,1,.000,0,1,1,4,0,0,0,3,3,-21,-2.1,2025-03-17
Terry Rozier,MIA,@,NYK,L,5:37,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-15,-2.4,2025-03-17
Bryce McGowens,POR,,WAS,W,4:33,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+3,-2.5,2025-03-17
Cody Williams,UTA,,CHI,L,27:23,2,8,.250,1,5,.200,0,2,.000,0,3,3,2,0,0,3,3,5,-7,-2.5,2025-03-17
Antonio Reeves,NOP,,DET,L,17:03,1,6,.167,1,4,.250,0,0,,0,0,0,0,1,0,3,1,3,-22,-3.2,2025-03-17
Zach Collins,CHI,@,UTA,W,17:10,0,6,.000,0,3,.000,0,0,,2,1,3,1,1,0,2,2,0,-3,-3.6,2025-03-17
Lamar Stevens,MEM,@,SAC,L,3:28,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,3,2,0,-7,-4.9,2025-03-17
Kawhi Leonard,LAC,,CLE,W,35:18,12,19,.632,5,6,.833,4,4,1.000,1,6,7,4,4,0,2,2,33,+9,31.0,2025-03-18
Ivica Zubac,LAC,,CLE,W,35:18,13,18,.722,0,0,,2,5,.400,8,12,20,1,0,1,1,3,28,-4,27.8,2025-03-18
Trae Young,ATL,@,CHO,W,30:30,11,20,.550,5,9,.556,4,4,1.000,0,2,2,8,3,0,4,3,31,+32,25.4,2025-03-18
Dyson Daniels,ATL,@,CHO,W,27:36,10,12,.833,1,2,.500,1,3,.333,2,5,7,7,3,1,3,0,22,+25,25.3,2025-03-18
Kristaps Porziņģis,BOS,,BRK,W,29:08,9,13,.692,1,4,.250,6,8,.750,2,11,13,3,1,3,4,0,25,+12,24.6,2025-03-18
Jimmy Butler,GSW,,MIL,W,36:59,6,13,.462,1,4,.250,11,11,1.000,2,6,8,10,0,0,5,2,24,+14,21.7,2025-03-18
Bogdan Bogdanović,LAC,,CLE,W,29:27,8,8,1.000,4,4,1.000,0,0,,0,4,4,7,1,0,2,3,20,+19,21.5,2025-03-18
Baylor Scheierman,BOS,,BRK,W,15:55,7,8,.875,6,7,.857,0,0,,2,1,3,1,2,0,0,1,20,+4,21.2,2025-03-18
Max Strus,CLE,@,LAC,L,26:23,8,12,.667,5,8,.625,3,3,1.000,2,2,4,1,0,0,0,3,24,-2,20.3,2025-03-18
Giannis Antetokounmpo,MIL,@,GSW,L,38:53,5,16,.313,0,1,.000,10,15,.667,2,7,9,7,3,2,1,2,20,-7,19.8,2025-03-18
James Harden,LAC,,CLE,W,38:31,5,18,.278,2,11,.182,10,11,.909,1,3,4,9,1,1,0,3,22,+3,19.4,2025-03-18
Zaccharie Risacher,ATL,@,CHO,W,23:34,7,15,.467,5,9,.556,2,2,1.000,1,7,8,2,0,1,1,0,21,+26,17.2,2025-03-18
Darius Garland,CLE,@,LAC,L,31:47,6,14,.429,2,6,.333,3,3,1.000,2,3,5,8,2,0,2,1,17,+8,17.1,2025-03-18
Onyeka Okongwu,ATL,@,CHO,W,27:07,5,10,.500,3,6,.500,2,2,1.000,2,8,10,3,3,0,1,4,15,+35,16.3,2025-03-18
Brook Lopez,MIL,@,GSW,L,32:59,7,10,.700,2,4,.500,0,0,,1,3,4,1,1,0,0,0,16,-6,15.1,2025-03-18
DaQuan Jeffries,CHO,,ATL,L,32:09,8,12,.667,3,5,.600,0,0,,3,2,5,1,0,2,2,4,19,-32,15.0,2025-03-18
Donovan Mitchell,CLE,@,LAC,L,33:33,5,18,.278,2,9,.222,6,6,1.000,1,3,4,11,0,0,2,1,18,-19,14.3,2025-03-18
Brandin Podziemski,GSW,,MIL,W,29:03,6,10,.600,4,7,.571,1,2,.500,1,6,7,1,1,0,2,0,17,+3,14.2,2025-03-18
Seth Curry,CHO,,ATL,L,25:24,6,11,.545,4,6,.667,3,3,1.000,0,0,0,1,0,0,0,1,19,-27,14.0,2025-03-18
Kyle Kuzma,MIL,@,GSW,L,37:07,7,16,.438,5,13,.385,3,3,1.000,0,2,2,2,0,0,1,4,22,-8,13.0,2025-03-18
Jrue Holiday,BOS,,BRK,W,37:53,5,14,.357,0,5,.000,2,2,1.000,1,5,6,8,3,1,2,2,12,+13,12.9,2025-03-18
D'Angelo Russell,BRK,@,BOS,L,28:42,6,18,.333,4,13,.308,2,3,.667,1,4,5,7,1,0,2,1,18,-10,12.8,2025-03-18
Buddy Hield,GSW,,MIL,W,23:31,5,7,.714,4,6,.667,1,1,1.000,0,6,6,0,1,0,2,2,15,+11,12.1,2025-03-18
Terance Mann,ATL,@,CHO,W,22:10,5,8,.625,2,3,.667,0,0,,1,3,4,2,0,1,0,1,12,+1,11.7,2025-03-18
Cameron Johnson,BRK,@,BOS,L,28:42,4,9,.444,1,5,.200,2,3,.667,1,1,2,4,2,1,0,2,11,-10,11.6,2025-03-18
De'Andre Hunter,CLE,@,LAC,L,20:01,7,10,.700,3,6,.500,0,1,.000,0,1,1,0,0,0,0,4,17,-3,11.1,2025-03-18
Wendell Moore Jr.,CHO,,ATL,L,21:08,4,8,.500,0,3,.000,3,5,.600,2,4,6,3,1,0,1,0,11,-8,10.9,2025-03-18
Marcus Garrett,CHO,,ATL,L,24:14,5,10,.500,1,3,.333,1,2,.500,0,3,3,3,3,1,2,2,12,-14,10.5,2025-03-18
Dominick Barlow,ATL,@,CHO,W,20:53,6,11,.545,0,1,.000,0,0,,3,3,6,1,1,2,1,4,12,-3,10.2,2025-03-18
Evan Mobley,CLE,@,LAC,L,31:13,7,12,.583,0,2,.000,3,6,.500,0,3,3,1,1,0,1,4,17,-27,10.2,2025-03-18
Day'Ron Sharpe,BRK,@,BOS,L,19:18,4,6,.667,1,1,1.000,0,0,,4,3,7,1,0,1,2,0,9,+2,9.5,2025-03-18
Ziaire Williams,BRK,@,BOS,L,28:06,5,11,.455,3,7,.429,2,2,1.000,1,3,4,0,1,0,1,5,15,-5,8.9,2025-03-18
Damion Baugh,CHO,,ATL,L,33:03,4,11,.364,1,3,.333,2,2,1.000,1,8,9,5,1,0,3,2,11,-20,8.7,2025-03-18
Quinten Post,GSW,,MIL,W,23:07,5,10,.500,4,9,.444,0,0,,1,3,4,3,1,0,3,5,14,+9,8.7,2025-03-18
Jusuf Nurkić,CHO,,ATL,L,16:33,4,7,.571,1,1,1.000,2,3,.667,1,1,2,0,0,1,0,1,11,-6,8.6,2025-03-18
Tyrese Martin,BRK,@,BOS,L,19:18,3,5,.600,1,3,.333,2,2,1.000,0,3,3,1,1,0,0,2,9,+2,8.5,2025-03-18
Jarrett Allen,CLE,@,LAC,L,31:47,4,7,.571,0,0,,0,2,.000,3,5,8,1,1,0,0,2,8,+8,8.4,2025-03-18
Derrick Jones Jr.,LAC,,CLE,W,20:25,3,6,.500,2,5,.400,2,2,1.000,1,2,3,0,0,2,1,1,10,+17,8.3,2025-03-18
Payton Pritchard,BOS,,BRK,W,33:37,3,9,.333,3,7,.429,1,1,1.000,1,3,4,2,0,0,0,0,10,+14,7.9,2025-03-18
Mark Williams,CHO,,ATL,L,22:50,1,3,.333,0,0,,2,2,1.000,1,4,5,5,2,2,3,1,4,-24,7.7,2025-03-18
Keon Johnson,BRK,@,BOS,L,23:03,5,12,.417,3,6,.500,0,0,,0,3,3,1,2,0,1,4,13,-10,7.6,2025-03-18
Damian Lillard,MIL,@,GSW,L,38:12,6,18,.333,2,9,.222,2,4,.500,0,3,3,4,1,1,2,2,16,-8,7.6,2025-03-18
Nic Claxton,BRK,@,BOS,L,28:42,3,6,.500,0,0,,0,0,,1,8,9,2,0,0,0,1,6,-10,7.1,2025-03-18
Ty Jerome,CLE,@,LAC,L,19:31,4,9,.444,0,4,.000,2,5,.400,0,0,0,4,0,0,0,0,10,-14,6.9,2025-03-18
Gary Trent Jr.,MIL,@,GSW,L,25:58,3,9,.333,1,4,.250,3,3,1.000,0,1,1,0,1,1,0,0,10,-16,6.9,2025-03-18
Derrick White,BOS,,BRK,W,33:24,6,19,.316,3,11,.273,3,3,1.000,0,5,5,4,0,1,4,3,18,+2,6.9,2025-03-18
Garrison Mathews,ATL,@,CHO,W,9:58,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,1,0,0,6,+6,6.7,2025-03-18
Trendon Watford,BRK,@,BOS,L,19:54,5,9,.556,0,2,.000,1,3,.333,0,0,0,4,1,0,2,3,11,-3,6.5,2025-03-18
Nick Smith Jr.,CHO,,ATL,L,27:08,4,13,.308,0,5,.000,3,4,.750,2,3,5,4,0,0,2,1,11,+2,5.8,2025-03-18
Moses Moody,GSW,,MIL,W,24:31,2,9,.222,1,5,.200,2,2,1.000,2,5,7,3,0,0,0,2,7,0,5.7,2025-03-18
Gary Payton II,GSW,,MIL,W,17:27,3,7,.429,2,5,.400,0,0,,0,0,0,1,1,0,0,1,8,+7,5.6,2025-03-18
Vít Krejčí,ATL,@,CHO,W,30:44,1,4,.250,1,4,.250,2,2,1.000,1,3,4,2,0,1,0,2,5,+5,5.5,2025-03-18
Draymond Green,GSW,,MIL,W,36:09,1,6,.167,0,5,.000,1,2,.500,0,10,10,4,2,4,2,5,3,+14,5.4,2025-03-18
Norman Powell,LAC,,CLE,W,17:39,3,6,.500,1,2,.500,4,4,1.000,0,1,1,1,0,0,2,4,11,-7,5.4,2025-03-18
Georges Niang,ATL,@,CHO,W,23:59,2,4,.500,2,3,.667,0,0,,0,0,0,0,0,1,0,1,6,+12,4.3,2025-03-18
Taurean Prince,MIL,@,GSW,L,32:12,2,4,.500,2,3,.667,0,0,,1,7,8,1,1,0,3,3,6,+6,4.3,2025-03-18
Neemias Queta,BOS,,BRK,W,8:42,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,4,-5,4.3,2025-03-18
Sam Hauser,BOS,,BRK,W,29:20,3,8,.375,2,7,.286,0,0,,0,7,7,0,0,0,0,4,8,-7,4.1,2025-03-18
Dean Wade,CLE,@,LAC,L,15:50,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,0,2,2,-6,3.9,2025-03-18
Al Horford,BOS,,BRK,W,31:36,1,5,.200,1,5,.200,1,2,.500,0,5,5,6,0,0,2,2,4,+18,3.4,2025-03-18
Mouhamed Gueye,ATL,@,CHO,W,23:29,1,6,.167,1,5,.200,1,2,.500,1,2,3,1,2,0,0,2,4,+21,3.0,2025-03-18
Gui Santos,GSW,,MIL,W,8:22,1,1,1.000,1,1,1.000,0,0,,2,2,4,1,0,0,2,1,3,-6,3.0,2025-03-18
Nicolas Batum,LAC,,CLE,W,17:09,1,2,.500,1,2,.500,0,0,,1,4,5,3,0,0,2,3,3,+7,2.8,2025-03-18
Jonathan Kuminga,GSW,,MIL,W,23:47,2,10,.200,0,2,.000,6,6,1.000,1,1,2,2,0,0,2,4,10,-11,2.6,2025-03-18
Pat Spencer,GSW,,MIL,W,6:18,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,0,2,+7,2.6,2025-03-18
Kevin Porter Jr.,MIL,@,GSW,L,15:00,1,4,.250,0,2,.000,0,0,,0,5,5,2,1,0,1,1,2,-10,2.1,2025-03-18
Maxwell Lewis,BRK,@,BOS,L,19:18,1,4,.250,0,2,.000,1,2,.500,0,4,4,0,1,0,0,1,3,+2,2.0,2025-03-18
Amir Coffey,LAC,,CLE,W,16:27,1,4,.250,1,3,.333,0,0,,1,1,2,1,0,0,0,2,3,+11,1.5,2025-03-18
Ben Simmons,LAC,,CLE,W,12:42,0,1,.000,0,0,,0,0,,1,1,2,2,1,0,1,1,0,+17,1.3,2025-03-18
Ryan Rollins,MIL,@,GSW,L,5:27,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-1,1.0,2025-03-18
Torrey Craig,BOS,,BRK,W,8:09,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,1,2,-1,0.8,2025-03-18
Kevon Looney,GSW,,MIL,W,6:24,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,0,1,0,0,0.6,2025-03-18
Moussa Diabaté,CHO,,ATL,L,17:49,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,2,1,2,2,-7,0.5,2025-03-18
Sam Merrill,CLE,@,LAC,L,13:52,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,0,1,2,3,-17,0.2,2025-03-18
Isaac Okoro,CLE,@,LAC,L,12:12,1,4,.250,1,3,.333,0,0,,0,0,0,2,1,0,2,2,3,+7,0.2,2025-03-18
Javonte Green,CLE,@,LAC,L,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-18
Craig Porter Jr.,CLE,@,LAC,L,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-18
Jaylon Tyson,CLE,@,LAC,L,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-18
Trayce Jackson-Davis,GSW,,MIL,W,4:22,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,+7,-0.2,2025-03-18
Luke Kornet,BOS,,BRK,W,12:16,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-10,-0.5,2025-03-18
Kris Dunn,LAC,,CLE,W,17:04,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,1,1,4,2,-7,-1.0,2025-03-18
A.J. Green,MIL,@,GSW,L,14:12,0,2,.000,0,2,.000,1,2,.500,0,2,2,0,1,0,1,2,1,-5,-1.0,2025-03-18
Noah Clowney,BRK,@,BOS,L,17:50,0,5,.000,0,3,.000,1,2,.500,0,2,2,1,0,0,0,0,1,+4,-1.6,2025-03-18
Jalen Wilson,BRK,@,BOS,L,7:07,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,-2.1,2025-03-18
Josh Green,CHO,,ATL,L,19:42,1,6,.167,0,3,.000,0,0,,0,2,2,3,0,0,3,2,2,-24,-2.9,2025-03-18
Sandro Mamukelashvili,SAS,,NYK,W,19:27,13,14,.929,7,7,1.000,1,1,1.000,5,4,9,3,1,0,0,1,34,+22,36.8,2025-03-19
Devin Booker,PHO,,CHI,W,36:11,14,26,.538,6,12,.500,7,7,1.000,1,3,4,7,0,0,4,0,41,+10,30.9,2025-03-19
Deni Avdija,POR,,MEM,W,38:45,9,18,.500,5,8,.625,8,9,.889,3,13,16,8,0,2,4,3,31,+27,29.4,2025-03-19
Evan Mobley,CLE,@,SAC,L,31:34,13,18,.722,4,5,.800,1,1,1.000,3,7,10,2,1,0,2,2,31,+3,27.4,2025-03-19
Jaylin Williams,OKC,,PHI,W,37:46,7,11,.636,3,5,.600,2,2,1.000,4,13,17,11,2,0,3,3,19,+33,26.3,2025-03-19
Zion Williamson,NOP,@,MIN,W,30:16,12,16,.750,0,0,,5,9,.556,0,5,5,8,3,0,3,5,29,+9,26.1,2025-03-19
Bam Adebayo,MIA,,DET,L,37:01,12,24,.500,2,5,.400,4,4,1.000,3,6,9,8,1,1,2,3,30,-2,26.0,2025-03-19
Josh Giddey,CHI,@,PHO,L,30:39,10,15,.667,2,4,.500,0,0,,1,6,7,7,2,1,1,0,22,+2,24.6,2025-03-19
Karl-Anthony Towns,NYK,@,SAS,L,35:11,11,21,.524,2,5,.400,8,9,.889,4,5,9,2,1,0,3,1,32,-13,24.6,2025-03-19
Colby Jones,WAS,@,UTA,L,26:18,9,11,.818,4,4,1.000,2,3,.667,1,3,4,3,3,0,1,2,24,-14,24.4,2025-03-19
Paolo Banchero,ORL,,HOU,L,39:23,10,21,.476,3,8,.375,8,8,1.000,2,4,6,5,1,0,2,3,31,-7,24.2,2025-03-19
Kevin Durant,PHO,,CHI,W,36:08,8,15,.533,3,7,.429,7,8,.875,0,4,4,8,0,0,1,1,26,+12,23.7,2025-03-19
Tari Eason,HOU,@,ORL,W,32:08,7,10,.700,0,2,.000,2,2,1.000,3,6,9,4,5,1,0,2,16,+8,23.4,2025-03-19
Pascal Siakam,IND,,DAL,W,33:36,11,16,.688,3,4,.750,4,5,.800,0,1,1,5,1,1,3,4,29,+4,22.7,2025-03-19
Anthony Edwards,MIN,,NOP,L,37:43,5,19,.263,4,10,.400,15,17,.882,2,4,6,4,1,1,2,0,29,-6,22.0,2025-03-19
Austin Reaves,LAL,,DEN,W,36:07,8,16,.500,2,7,.286,4,4,1.000,0,5,5,8,2,1,1,2,22,+13,22.0,2025-03-19
Luka Dončić,LAL,,DEN,W,32:16,10,21,.476,4,9,.444,7,10,.700,0,8,8,7,2,1,6,3,31,+20,21.9,2025-03-19
Chuma Okeke,PHI,@,OKC,L,37:02,5,6,.833,4,5,.800,0,0,,7,8,15,2,0,1,0,0,14,-14,21.2,2025-03-19
Alex Sarr,WAS,@,UTA,L,23:12,7,14,.500,4,8,.500,4,4,1.000,5,4,9,2,2,0,2,0,22,-7,21.1,2025-03-19
Cade Cunningham,DET,@,MIA,W,35:39,11,25,.440,3,4,.750,0,0,,4,8,12,11,1,2,5,3,25,-3,21.0,2025-03-19
Aaron Wiggins,OKC,,PHI,W,28:49,10,18,.556,4,10,.400,2,3,.667,0,4,4,6,0,0,1,2,26,+32,20.6,2025-03-19
Malik Monk,SAC,,CLE,W,39:27,8,18,.444,4,7,.571,2,2,1.000,3,3,6,8,2,1,3,1,22,-6,20.5,2025-03-19
Isaiah Collier,UTA,,WAS,W,27:44,7,10,.700,2,3,.667,0,0,,1,2,3,6,4,0,1,1,16,+6,19.9,2025-03-19
Tyler Herro,MIA,,DET,L,36:41,10,20,.500,3,9,.333,6,6,1.000,0,4,4,3,0,0,2,1,29,+8,19.9,2025-03-19
Nikola Vučević,CHI,@,PHO,L,29:41,10,17,.588,4,8,.500,0,2,.000,2,4,6,2,0,3,1,2,24,-4,19.6,2025-03-19
Aaron Gordon,DEN,@,LAL,L,30:03,9,14,.643,5,9,.556,3,4,.750,1,10,11,0,1,0,4,2,26,-22,19.3,2025-03-19
DeMar DeRozan,SAC,,CLE,W,36:29,10,19,.526,2,5,.400,5,6,.833,0,1,1,4,1,0,1,3,27,+1,19.2,2025-03-19
Kai Jones,DAL,@,IND,L,24:26,8,9,.889,0,0,,2,2,1.000,4,7,11,1,0,0,1,1,18,+12,19.1,2025-03-19
Goga Bitadze,ORL,,HOU,L,23:01,8,10,.800,0,0,,3,6,.500,6,2,8,0,1,1,0,4,19,-18,18.9,2025-03-19
Donovan Mitchell,CLE,@,SAC,L,33:18,8,17,.471,1,6,.167,9,9,1.000,0,5,5,4,1,0,3,2,26,-1,18.8,2025-03-19
Spencer Dinwiddie,DAL,@,IND,L,42:08,6,16,.375,2,7,.286,3,3,1.000,1,2,3,12,3,0,1,3,17,+1,18.7,2025-03-19
Quentin Grimes,PHI,@,OKC,L,32:11,10,21,.476,3,7,.429,5,6,.833,2,0,2,5,3,0,5,3,28,-23,18.6,2025-03-19
Bennedict Mathurin,IND,,DAL,W,31:32,6,12,.500,1,4,.250,10,12,.833,0,7,7,1,1,0,1,4,23,+5,17.4,2025-03-19
Andrew Nembhard,IND,,DAL,W,31:36,7,14,.500,2,5,.400,6,9,.667,0,3,3,8,0,1,2,4,22,+1,17.4,2025-03-19
Branden Carlson,OKC,,PHI,W,23:03,6,10,.600,3,7,.429,1,3,.333,4,2,6,2,2,2,1,2,16,+1,17.0,2025-03-19
Mitchell Robinson,NYK,@,SAS,L,17:14,5,6,.833,0,0,,3,6,.500,5,6,11,0,1,2,0,1,13,+3,16.9,2025-03-19
Chet Holmgren,OKC,,PHI,W,23:23,6,11,.545,2,4,.500,5,6,.833,1,6,7,1,0,1,0,1,19,+19,16.8,2025-03-19
Coby White,CHI,@,PHO,L,35:19,9,18,.500,3,9,.333,3,4,.750,0,6,6,5,0,0,2,3,24,-9,16.7,2025-03-19
Jalen Pickett,DEN,@,LAL,L,19:22,5,9,.556,4,6,.667,0,0,,1,3,4,5,2,0,0,1,14,+3,16.4,2025-03-19
Alperen Şengün,HOU,@,ORL,W,37:17,9,18,.500,1,2,.500,3,3,1.000,5,7,12,4,0,0,3,5,22,-5,16.4,2025-03-19
Isaiah Joe,OKC,,PHI,W,29:19,7,13,.538,5,9,.556,2,2,1.000,0,3,3,5,0,0,3,0,21,+35,16.1,2025-03-19
Tre Jones,CHI,@,PHO,L,31:51,5,7,.714,0,0,,2,2,1.000,1,5,6,9,0,1,1,3,12,-6,16.1,2025-03-19
Devin Carter,SAC,,CLE,W,30:47,6,11,.545,2,6,.333,2,2,1.000,1,4,5,3,3,0,1,2,16,+7,15.9,2025-03-19
Jalen Green,HOU,@,ORL,W,37:09,8,18,.444,3,11,.273,7,10,.700,1,6,7,2,0,0,3,1,26,+19,15.9,2025-03-19
Nick Richards,PHO,,CHI,W,27:50,8,16,.500,0,0,,2,2,1.000,5,4,9,2,0,3,2,1,18,+7,15.8,2025-03-19
Dorian Finney-Smith,LAL,,DEN,W,30:12,5,7,.714,3,4,.750,1,2,.500,1,3,4,4,1,0,0,1,14,+26,15.7,2025-03-19
Jaden Hardy,DAL,@,IND,L,23:30,8,13,.615,3,6,.500,5,6,.833,0,2,2,2,0,0,2,5,24,+10,15.7,2025-03-19
Collin Sexton,UTA,,WAS,W,19:01,7,8,.875,2,2,1.000,2,4,.500,1,2,3,5,0,0,3,2,18,+14,15.4,2025-03-19
Desmond Bane,MEM,@,POR,L,35:41,7,16,.438,2,7,.286,4,5,.800,2,5,7,4,2,0,2,4,20,-15,15.3,2025-03-19
Keyonte George,UTA,,WAS,W,29:09,7,12,.583,3,5,.600,3,4,.750,0,4,4,4,0,0,2,2,20,+5,15.2,2025-03-19
Kyle Filipowski,UTA,,WAS,W,21:26,8,11,.727,4,6,.667,1,4,.250,1,3,4,2,0,0,2,3,21,+6,15.1,2025-03-19
