player,team,opp,date,month,mp_decimal,pts,trb,ast,stl,blk,tov,fg,fga,fg_pct,threeP,threePA,threeP_pct,ft,fta,ft_pct,ts_pct,gmsc,plus_minus,win,game_number
Chris Paul,SAS,CLE,2025-03-27 00:00:00,March,33.15,5,4,5,2,0,1,2,10,0.2,1,4,0.25,0,0,0.0,0.25,3.7,4.0,0,72
Coby White,CHI,LAL,2025-03-27 00:00:00,March,38.28,26,3,9,0,0,2,9,20,0.45,5,10,0.5,3,4,0.75,0.597,20.0,-1.0,1,66
Cody Williams,UTA,HOU,2025-03-27 00:00:00,March,20.37,4,2,1,0,0,1,2,6,0.333,0,2,0.0,0,0,0.0,0.333,0.1,-16.0,0,49
Colby Jones,WAS,IND,2025-03-27 00:00:00,March,29.62,12,2,2,3,0,1,3,7,0.429,2,3,0.667,4,4,1.0,0.685,11.9,-24.0,0,32
Collin Sexton,UTA,HOU,2025-03-27 00:00:00,March,32.2,21,1,5,1,0,2,9,20,0.45,3,4,0.75,0,0,0.0,0.525,12.2,-13.0,0,58
Cory Joseph,ORL,DAL,2025-03-27 00:00:00,March,21.72,6,2,1,0,0,0,2,6,0.333,2,5,0.4,0,0,0.0,0.5,2.7,0.0,0,43
Dalen Terry,CHI,LAL,2025-03-27 00:00:00,March,12.97,0,2,1,0,0,0,0,2,0.0,0,2,0.0,0,0,0.0,0.0,-0.5,-2.0,1,66
Dalton Knecht,LAL,CHI,2025-03-27 00:00:00,March,12.48,0,3,1,0,0,0,0,2,0.0,0,2,0.0,0,0,0.0,0.0,-0.2,5.0,0,70
Darius Garland,CLE,SAS,2025-03-27 00:00:00,March,30.0,10,4,9,2,0,4,4,15,0.267,2,7,0.286,0,0,0.0,0.333,7.0,1.0,1,68
Davion Mitchell,MIA,ATL,2025-03-27 00:00:00,March,35.85,16,2,6,1,0,0,6,12,0.5,4,5,0.8,0,0,0.0,0.667,15.0,9.0,1,66
De'Andre Hunter,CLE,SAS,2025-03-27 00:00:00,March,31.13,14,7,2,2,1,3,6,15,0.4,1,7,0.143,1,2,0.5,0.441,7.5,9.0,1,57
DeMar DeRozan,SAC,POR,2025-03-27 00:00:00,March,37.48,21,2,10,0,0,3,6,10,0.6,0,1,0.0,9,11,0.818,0.708,19.0,16.0,1,68
Dean Wade,CLE,SAS,2025-03-27 00:00:00,March,24.6,3,3,0,0,0,0,1,5,0.2,1,5,0.2,0,0,0.0,0.3,1.2,-6.0,1,53
Deni Avdija,POR,SAC,2025-03-27 00:00:00,March,32.22,24,9,3,1,0,3,7,11,0.636,4,7,0.571,6,7,0.857,0.852,20.7,-18.0,0,68
Desmond Bane,MEM,OKC,2025-03-27 00:00:00,March,31.8,3,2,6,1,0,3,1,12,0.083,1,9,0.111,0,0,0.0,0.125,-3.0,-30.0,0,61
Devin Vassell,SAS,CLE,2025-03-27 00:00:00,March,36.72,22,3,4,1,0,2,7,15,0.467,4,10,0.4,4,4,1.0,0.656,15.0,-6.0,0,57
Dillon Brooks,HOU,UTA,2025-03-27 00:00:00,March,28.25,10,3,3,1,0,1,4,9,0.444,2,4,0.5,0,0,0.0,0.556,7.1,9.0,1,70
Domantas Sabonis,SAC,POR,2025-03-27 00:00:00,March,34.78,22,19,6,1,0,6,9,11,0.818,1,2,0.5,3,4,0.75,0.862,22.8,14.0,1,61
Dominick Barlow,ATL,MIA,2025-03-27 00:00:00,March,13.62,4,2,0,0,0,0,2,3,0.667,0,0,0.0,0,0,0.0,0.667,3.3,-2.0,0,27
Donovan Clingan,POR,SAC,2025-03-27 00:00:00,March,17.53,0,3,1,1,1,0,0,2,0.0,0,1,0.0,0,0,0.0,0.0,1.1,-7.0,0,59
Donovan Mitchell,CLE,SAS,2025-03-27 00:00:00,March,35.25,25,8,14,1,1,1,8,18,0.444,4,9,0.444,5,5,1.0,0.619,29.3,6.0,1,66
Dorian Finney-Smith,LAL,CHI,2025-03-27 00:00:00,March,30.2,3,4,2,1,0,3,1,5,0.2,1,5,0.2,0,0,0.0,0.3,0.1,-10.0,0,55
Duop Reath,POR,SAC,2025-03-27 00:00:00,March,28.48,17,5,1,1,1,1,5,11,0.455,3,7,0.429,4,4,1.0,0.666,15.0,-14.0,0,42
Dwight Powell,DAL,ORL,2025-03-27 00:00:00,March,18.98,4,3,2,0,0,0,2,3,0.667,0,0,0.0,0,0,0.0,0.667,5.0,10.0,1,49
Dyson Daniels,ATL,MIA,2025-03-27 00:00:00,March,35.15,9,8,3,2,1,2,4,10,0.4,1,4,0.25,0,0,0.0,0.45,9.6,-1.0,0,68
Franz Wagner,ORL,DAL,2025-03-27 00:00:00,March,35.77,20,9,2,1,0,4,8,21,0.381,0,5,0.0,4,4,1.0,0.439,10.4,-14.0,0,54
Fred VanVleet,HOU,UTA,2025-03-27 00:00:00,March,34.05,4,1,6,1,1,2,1,10,0.1,1,7,0.143,1,1,1.0,0.192,2.0,11.0,1,55
Gabe Vincent,LAL,CHI,2025-03-27 00:00:00,March,13.78,8,2,0,0,0,0,3,6,0.5,2,5,0.4,0,0,0.0,0.667,4.4,13.0,0,64
Georges Niang,ATL,MIA,2025-03-27 00:00:00,March,14.2,5,3,0,1,0,1,2,4,0.5,1,2,0.5,0,0,0.0,0.625,3.5,6.0,0,71
Goga Bitadze,ORL,DAL,2025-03-27 00:00:00,March,18.3,3,5,2,1,1,0,1,2,0.5,0,0,0.0,1,2,0.5,0.521,5.4,-7.0,0,63
Harrison Barnes,SAS,CLE,2025-03-27 00:00:00,March,27.23,10,2,2,2,0,0,4,8,0.5,1,3,0.333,1,1,1.0,0.592,10.4,-6.0,0,72
Haywood Highsmith,MIA,ATL,2025-03-27 00:00:00,March,34.45,11,2,2,2,0,2,4,8,0.5,3,5,0.6,0,0,0.0,0.688,8.6,10.0,1,65
Isaac Okoro,CLE,SAS,2025-03-27 00:00:00,March,19.28,9,4,1,0,0,0,4,7,0.571,1,2,0.5,0,0,0.0,0.643,7.2,10.0,1,47
Isaiah Collier,UTA,HOU,2025-03-27 00:00:00,March,30.62,16,1,5,1,1,4,7,12,0.583,1,3,0.333,1,3,0.333,0.601,10.3,-6.0,0,66
Isaiah Hartenstein,OKC,MEM,2025-03-27 00:00:00,March,29.48,18,11,4,2,2,2,5,9,0.556,0,1,0.0,8,8,1.0,0.719,20.8,16.0,1,52
Isaiah Joe,OKC,MEM,2025-03-27 00:00:00,March,21.48,7,4,2,0,0,0,2,6,0.333,2,4,0.5,1,2,0.5,0.509,6.2,15.0,1,67
Jabari Smith Jr.,HOU,UTA,2025-03-27 00:00:00,March,26.02,11,10,1,0,0,0,4,12,0.333,1,4,0.25,2,2,1.0,0.427,9.1,6.0,1,52
Jaden Hardy,DAL,ORL,2025-03-27 00:00:00,March,20.32,22,3,0,0,0,0,7,12,0.583,5,6,0.833,3,4,0.75,0.799,16.5,11.0,1,51
Jalen Green,HOU,UTA,2025-03-27 00:00:00,March,35.35,21,8,6,0,0,2,8,20,0.4,4,10,0.4,1,3,0.333,0.492,15.2,3.0,1,74
Jalen Williams,OKC,MEM,2025-03-27 00:00:00,March,29.22,20,5,4,0,0,4,6,12,0.5,1,1,1.0,7,8,0.875,0.644,12.7,0.0,1,63
Jarace Walker,IND,WAS,2025-03-27 00:00:00,March,24.67,16,5,5,0,1,1,6,10,0.6,4,5,0.8,0,0,0.0,0.8,14.9,31.0,1,66
Jaren Jackson Jr.,MEM,OKC,2025-03-27 00:00:00,March,30.72,27,2,4,0,2,0,9,21,0.429,5,7,0.714,4,4,1.0,0.593,19.5,-11.0,0,66
Jarred Vanderbilt,LAL,CHI,2025-03-27 00:00:00,March,19.18,7,5,1,2,1,0,3,4,0.75,0,0,0.0,1,1,1.0,0.788,9.9,9.0,0,28
Jarrett Allen,CLE,SAS,2025-03-27 00:00:00,March,30.0,29,15,0,1,1,2,10,11,0.909,0,0,0.0,9,11,0.818,0.915,29.5,1.0,1,73
Jaxson Hayes,LAL,CHI,2025-03-27 00:00:00,March,32.07,19,8,1,0,1,0,9,11,0.818,0,0,0.0,1,2,0.5,0.8,18.3,-9.0,0,48
Jay Huff,MEM,OKC,2025-03-27 00:00:00,March,17.95,8,2,1,0,1,0,3,5,0.6,2,3,0.667,0,0,0.0,0.8,7.3,0.0,0,58
Jaylen Martin,WAS,IND,2025-03-27 00:00:00,March,22.52,4,1,2,0,0,1,2,3,0.667,0,0,0.0,0,0,0.0,0.667,3.8,-37.0,0,12
Jaylen Wells,MEM,OKC,2025-03-27 00:00:00,March,28.17,13,5,0,0,0,1,3,6,0.5,2,5,0.4,5,5,1.0,0.793,8.9,-9.0,0,73
Jeremy Sochan,SAS,CLE,2025-03-27 00:00:00,March,22.78,13,5,2,0,1,1,5,12,0.417,1,3,0.333,2,3,0.667,0.488,8.0,-12.0,0,52
Jock Landale,HOU,UTA,2025-03-27 00:00:00,March,13.5,10,3,0,1,0,1,5,7,0.714,0,1,0.0,0,0,0.0,0.714,8.4,-5.0,1,37
Johnny Juzang,UTA,HOU,2025-03-27 00:00:00,March,20.9,11,2,1,0,0,1,5,7,0.714,1,2,0.5,0,0,0.0,0.786,8.4,-2.0,0,56
Jonas Valančiūnas,SAC,POR,2025-03-27 00:00:00,March,11.18,6,6,1,1,0,0,2,3,0.667,0,0,0.0,2,2,1.0,0.773,8.2,7.0,1,72
Jordan Goodwin,LAL,CHI,2025-03-27 00:00:00,March,18.48,8,2,2,1,2,1,3,4,0.75,2,3,0.667,0,0,0.0,1.0,8.6,3.0,0,20
Jordan Poole,WAS,IND,2025-03-27 00:00:00,March,24.5,18,0,3,2,0,2,6,13,0.462,4,8,0.5,2,2,1.0,0.648,13.0,-24.0,0,63
Josh Giddey,CHI,LAL,2025-03-27 00:00:00,March,39.85,25,14,11,2,0,7,8,19,0.421,4,9,0.444,5,9,0.556,0.544,20.2,8.0,1,64
Julian Champagnie,SAS,CLE,2025-03-27 00:00:00,March,24.45,16,7,1,0,0,1,4,13,0.308,3,9,0.333,5,5,1.0,0.526,11.1,-6.0,0,72
Justin Champagnie,WAS,IND,2025-03-27 00:00:00,March,33.28,15,7,1,2,0,2,6,9,0.667,0,2,0.0,3,4,0.75,0.697,14.7,-33.0,0,53
KJ Martin,UTA,HOU,2025-03-27 00:00:00,March,18.42,6,2,2,0,0,0,3,4,0.75,0,0,0.0,0,0,0.0,0.75,6.0,1.0,0,40
Keegan Murray,SAC,POR,2025-03-27 00:00:00,March,33.47,17,7,1,0,0,0,7,11,0.636,2,6,0.333,1,1,1.0,0.743,14.5,15.0,1,70
Kel'el Ware,MIA,ATL,2025-03-27 00:00:00,March,21.38,7,12,0,0,1,0,3,7,0.429,0,1,0.0,1,2,0.5,0.444,8.4,-7.0,1,55
Keldon Johnson,SAS,CLE,2025-03-27 00:00:00,March,27.42,17,10,0,2,0,1,7,16,0.438,1,5,0.2,2,2,1.0,0.504,12.6,0.0,0,69
Kenrich Williams,OKC,MEM,2025-03-27 00:00:00,March,20.13,8,2,1,0,1,0,3,5,0.6,1,2,0.5,1,1,1.0,0.735,6.1,-2.0,1,61
Kentavious Caldwell-Pope,ORL,DAL,2025-03-27 00:00:00,March,33.47,0,4,0,1,0,1,0,4,0.0,0,3,0.0,0,0,0.0,0.0,-1.2,-4.0,0,70
Keon Ellis,SAC,POR,2025-03-27 00:00:00,March,31.18,10,3,2,6,1,3,3,7,0.429,2,6,0.333,2,3,0.667,0.601,11.1,20.0,1,71
Kevin Huerter,CHI,LAL,2025-03-27 00:00:00,March,39.6,21,6,5,1,0,2,8,17,0.471,5,10,0.5,0,0,0.0,0.618,16.6,12.0,1,62
Keyonte George,UTA,HOU,2025-03-27 00:00:00,March,28.97,17,3,8,0,0,1,5,11,0.455,0,2,0.0,7,7,1.0,0.604,16.4,9.0,0,59
Khris Middleton,WAS,IND,2025-03-27 00:00:00,March,14.05,8,1,2,1,0,0,3,7,0.429,1,3,0.333,1,2,0.5,0.508,6.2,-17.0,0,37
Klay Thompson,DAL,ORL,2025-03-27 00:00:00,March,25.52,12,4,0,0,0,1,5,10,0.5,2,4,0.5,0,0,0.0,0.6,6.8,-7.0,1,65
Kyle Anderson,MIA,ATL,2025-03-27 00:00:00,March,17.93,10,2,4,0,0,0,4,5,0.8,0,1,0.0,2,2,1.0,0.85,11.1,7.0,1,52
Kyle Filipowski,UTA,HOU,2025-03-27 00:00:00,March,33.17,16,7,4,2,2,0,5,10,0.5,1,5,0.2,5,6,0.833,0.633,17.3,-16.0,0,64
LeBron James,LAL,CHI,2025-03-27 00:00:00,March,38.75,17,5,12,2,0,4,8,20,0.4,0,5,0.0,1,2,0.5,0.407,13.7,-10.0,0,62
Luguentz Dort,OKC,MEM,2025-03-27 00:00:00,March,29.12,9,1,5,3,0,0,3,8,0.375,3,7,0.429,0,0,0.0,0.562,11.0,27.0,1,66
Luka Dončić,LAL,CHI,2025-03-27 00:00:00,March,38.17,25,10,8,2,1,1,8,22,0.364,4,12,0.333,5,6,0.833,0.507,22.7,-1.0,0,42
Luke Kennard,MEM,OKC,2025-03-27 00:00:00,March,26.47,9,5,1,0,0,5,3,4,0.75,1,2,0.5,2,2,1.0,0.922,4.6,-2.0,0,58
Malik Monk,SAC,POR,2025-03-27 00:00:00,March,17.27,16,3,2,0,0,3,6,9,0.667,2,3,0.667,2,2,1.0,0.81,11.0,6.0,1,59
Markelle Fultz,SAC,POR,2025-03-27 00:00:00,March,15.92,2,1,1,0,0,2,1,1,1.0,0,0,0.0,0,0,0.0,1.0,-0.9,3.0,1,16
Matas Buzelis,CHI,LAL,2025-03-27 00:00:00,March,24.88,12,7,1,0,0,1,3,10,0.3,2,5,0.4,4,5,0.8,0.492,8.0,3.0,1,71
Matisse Thybulle,POR,SAC,2025-03-27 00:00:00,March,18.33,6,2,4,3,0,2,2,7,0.286,1,5,0.2,1,2,0.5,0.381,5.1,-5.0,0,7
Max Christie,DAL,ORL,2025-03-27 00:00:00,March,29.38,12,3,2,2,0,1,3,6,0.5,2,3,0.667,4,4,1.0,0.773,12.3,0.0,1,70
Max Strus,CLE,SAS,2025-03-27 00:00:00,March,28.72,18,4,4,0,0,2,7,10,0.7,4,7,0.571,0,0,0.0,0.9,15.0,-2.0,1,44
Myles Turner,IND,WAS,2025-03-27 00:00:00,March,21.4,17,5,2,0,0,1,5,7,0.714,4,6,0.667,3,4,0.75,0.97,14.8,21.0,1,65
Naji Marshall,DAL,ORL,2025-03-27 00:00:00,March,41.07,6,4,3,2,0,3,3,5,0.6,0,1,0.0,0,0,0.0,0.6,4.4,12.0,1,61
Nikola Vučević,CHI,LAL,2025-03-27 00:00:00,March,32.28,14,8,2,0,2,1,6,10,0.6,1,3,0.333,1,2,0.5,0.643,13.6,11.0,1,65
Obi Toppin,IND,WAS,2025-03-27 00:00:00,March,16.48,15,2,4,1,0,0,7,9,0.778,1,3,0.333,0,0,0.0,0.833,15.5,25.0,1,70
Onyeka Okongwu,ATL,MIA,2025-03-27 00:00:00,March,34.38,15,9,0,2,0,2,6,12,0.5,1,4,0.25,2,2,1.0,0.582,12.1,-8.0,0,66
Paolo Banchero,ORL,DAL,2025-03-27 00:00:00,March,37.75,35,10,4,1,0,6,13,21,0.619,1,5,0.2,8,12,0.667,0.666,23.9,-8.0,0,40
Pascal Siakam,IND,WAS,2025-03-27 00:00:00,March,22.77,13,2,5,1,0,1,6,8,0.75,1,1,1.0,0,0,0.0,0.812,14.3,14.0,1,72
Patrick Williams,CHI,LAL,2025-03-27 00:00:00,March,29.47,11,5,4,1,0,0,4,8,0.5,2,4,0.5,1,2,0.5,0.619,11.1,-6.0,1,54
Richaun Holmes,WAS,IND,2025-03-27 00:00:00,March,13.3,9,3,1,0,0,0,2,5,0.4,0,0,0.0,5,6,0.833,0.589,7.9,-13.0,0,29
Sam Merrill,CLE,SAS,2025-03-27 00:00:00,March,24.23,13,2,2,0,1,1,5,13,0.385,3,9,0.333,0,0,0.0,0.5,6.4,6.0,1,64
Santi Aldama,MEM,OKC,2025-03-27 00:00:00,March,26.08,10,5,5,1,0,0,3,9,0.333,1,6,0.167,3,4,0.75,0.465,10.1,-20.0,0,57
Scoot Henderson,POR,SAC,2025-03-27 00:00:00,March,23.7,6,0,6,0,0,0,2,8,0.25,1,5,0.2,1,2,0.5,0.338,4.2,-10.0,0,66
Scotty Pippen Jr.,MEM,OKC,2025-03-27 00:00:00,March,31.43,17,10,7,5,0,7,5,10,0.5,3,5,0.6,4,4,1.0,0.723,17.1,-10.0,0,71
Shaedon Sharpe,POR,SAC,2025-03-27 00:00:00,March,31.33,22,7,0,0,0,2,7,15,0.467,2,5,0.4,6,8,0.75,0.594,14.8,-13.0,0,66
Shai Gilgeous-Alexander,OKC,MEM,2025-03-27 00:00:00,March,33.58,37,3,6,3,0,0,15,25,0.6,0,2,0.0,7,9,0.778,0.639,32.8,26.0,1,71
Spencer Dinwiddie,DAL,ORL,2025-03-27 00:00:00,March,24.63,7,4,4,2,0,4,2,7,0.286,0,2,0.0,3,4,0.75,0.4,3.7,-6.0,1,72
Stephon Castle,SAS,CLE,2025-03-27 00:00:00,March,31.88,22,11,8,1,0,3,9,23,0.391,2,5,0.4,2,6,0.333,0.429,16.0,-1.0,0,71
T.J. McConnell,IND,WAS,2025-03-27 00:00:00,March,17.18,10,9,8,0,0,1,5,7,0.714,0,0,0.0,0,0,0.0,0.714,15.2,26.0,1,70
Tari Eason,HOU,UTA,2025-03-27 00:00:00,March,29.93,15,6,2,1,1,0,6,10,0.6,3,5,0.6,0,0,0.0,0.75,14.9,-9.0,1,51
Terance Mann,ATL,MIA,2025-03-27 00:00:00,March,27.22,14,1,1,2,0,0,6,8,0.75,2,4,0.5,0,0,0.0,0.875,13.4,-3.0,0,58
Thomas Bryant,IND,WAS,2025-03-27 00:00:00,March,13.97,12,7,0,0,0,0,4,5,0.8,2,2,1.0,2,2,1.0,1.02,12.2,20.0,1,57
Toumani Camara,POR,SAC,2025-03-27 00:00:00,March,33.53,6,4,1,4,1,2,2,8,0.25,2,8,0.25,0,0,0.0,0.375,5.8,-20.0,0,71
Trae Young,ATL,MIA,2025-03-27 00:00:00,March,35.62,29,2,12,2,0,5,10,21,0.476,6,12,0.5,3,3,1.0,0.65,23.9,-20.0,0,68
Trey Lyles,SAC,POR,2025-03-27 00:00:00,March,13.9,3,1,0,0,0,0,1,3,0.333,1,3,0.333,0,0,0.0,0.5,0.8,4.0,1,60
Tristan Vukcevic,WAS,IND,2025-03-27 00:00:00,March,14.55,4,2,1,0,0,4,1,6,0.167,0,2,0.0,2,2,1.0,0.291,-3.7,-28.0,0,28
Tyler Herro,MIA,ATL,2025-03-27 00:00:00,March,37.52,36,3,4,2,0,4,13,17,0.765,4,6,0.667,6,7,0.857,0.896,30.6,4.0,1,70
Tyrese Haliburton,IND,WAS,2025-03-27 00:00:00,March,24.95,29,2,6,1,1,1,9,15,0.6,7,10,0.7,4,5,0.8,0.843,26.4,29.0,1,66
Vince Williams Jr.,MEM,OKC,2025-03-27 00:00:00,March,18.25,7,0,3,0,0,2,3,7,0.429,1,4,0.25,0,0,0.0,0.5,3.0,-12.0,0,21
Vít Krejčí,ATL,MIA,2025-03-27 00:00:00,March,26.0,14,6,4,0,1,2,5,8,0.625,4,6,0.667,0,0,0.0,0.875,12.5,-8.0,0,48
Walker Kessler,UTA,HOU,2025-03-27 00:00:00,March,26.13,2,9,2,1,2,4,1,3,0.333,0,0,0.0,0,0,0.0,0.333,2.4,-5.0,0,57
Wendell Carter Jr.,ORL,DAL,2025-03-27 00:00:00,March,27.78,12,5,1,0,2,2,5,10,0.5,1,4,0.25,1,1,1.0,0.575,7.4,-11.0,0,61
Zaccharie Risacher,ATL,MIA,2025-03-27 00:00:00,March,25.63,5,0,4,0,0,2,2,5,0.4,1,3,0.333,0,2,0.0,0.425,1.5,-20.0,0,66
Zach Collins,CHI,LAL,2025-03-27 00:00:00,March,15.72,10,3,0,0,0,2,5,5,1.0,0,0,0.0,0,0,0.0,1.0,7.0,-9.0,1,55
Zach Edey,MEM,OKC,2025-03-27 00:00:00,March,17.03,8,4,1,0,1,0,2,2,1.0,0,0,0.0,4,4,1.0,1.064,9.6,-6.0,0,58
Zach LaVine,SAC,POR,2025-03-27 00:00:00,March,37.42,29,2,0,0,0,2,13,18,0.722,2,5,0.4,1,2,0.5,0.768,18.6,20.0,1,65
A.J. Green,MIL,NYK,2025-03-28 00:00:00,March,25.58,8,2,0,0,0,0,3,6,0.5,2,5,0.4,0,0,0.0,0.667,4.0,-17.0,0,67
Aaron Gordon,DEN,UTA,2025-03-28 00:00:00,March,26.02,6,5,5,0,0,2,2,4,0.5,1,2,0.5,1,4,0.25,0.521,5.4,24.0,1,45
Amir Coffey,LAC,BRK,2025-03-28 00:00:00,March,13.53,5,1,1,1,0,1,1,4,0.25,1,3,0.333,2,2,1.0,0.512,2.8,-6.0,1,70
Anthony Edwards,MIN,PHO,2025-03-28 00:00:00,March,27.63,20,4,5,1,0,2,8,19,0.421,4,10,0.4,0,0,0.0,0.526,14.4,9.0,1,71
Antonio Reeves,NOP,GSW,2025-03-28 00:00:00,March,18.97,5,2,1,0,0,2,2,4,0.5,0,1,0.0,1,2,0.5,0.512,1.5,-17.0,0,36
Ausar Thompson,DET,CLE,2025-03-28 00:00:00,March,31.65,18,10,2,2,4,2,8,18,0.444,0,2,0.0,2,2,1.0,0.477,16.2,15.0,1,52
Ben Simmons,LAC,BRK,2025-03-28 00:00:00,March,17.22,0,3,3,1,0,1,0,3,0.0,0,0,0.0,0,0,0.0,0.0,0.9,1.0,1,45
Bogdan Bogdanović,LAC,BRK,2025-03-28 00:00:00,March,24.43,8,6,9,1,0,1,3,10,0.3,2,7,0.286,0,0,0.0,0.4,9.9,4.0,1,45
Brandin Podziemski,GSW,NOP,2025-03-28 00:00:00,March,31.43,10,6,2,1,0,0,4,11,0.364,1,7,0.143,1,2,0.5,0.421,6.5,9.0,1,55
Brice Sensabaugh,UTA,DEN,2025-03-28 00:00:00,March,22.2,12,5,1,2,0,3,5,12,0.417,2,6,0.333,0,0,0.0,0.5,5.6,-2.0,0,64
Brook Lopez,MIL,NYK,2025-03-28 00:00:00,March,33.93,7,5,6,0,2,2,3,5,0.6,1,2,0.5,0,2,0.0,0.595,9.0,-8.0,0,73
Bruce Brown,NOP,GSW,2025-03-28 00:00:00,March,32.37,18,7,1,2,2,1,6,11,0.545,2,4,0.5,4,4,1.0,0.705,17.1,-7.0,0,36
Buddy Hield,GSW,NOP,2025-03-28 00:00:00,March,22.87,11,3,3,1,0,1,4,8,0.5,2,6,0.333,1,1,1.0,0.652,9.6,9.0,1,73
Cameron Johnson,BRK,LAC,2025-03-28 00:00:00,March,19.77,11,0,6,1,0,1,3,8,0.375,1,5,0.2,4,4,1.0,0.564,10.4,-18.0,0,56
Christian Braun,DEN,UTA,2025-03-28 00:00:00,March,27.97,16,4,2,1,0,1,7,11,0.636,0,1,0.0,2,2,1.0,0.673,13.7,29.0,1,73
Cody Martin,PHO,MIN,2025-03-28 00:00:00,March,15.53,4,4,1,0,0,0,2,3,0.667,0,0,0.0,0,2,0.0,0.515,3.4,-2.0,0,46
Cody Williams,UTA,DEN,2025-03-28 00:00:00,March,23.3,2,1,2,2,0,1,1,6,0.167,0,4,0.0,0,0,0.0,0.167,0.1,-11.0,0,50
Cole Swider,TOR,CHO,2025-03-28 00:00:00,March,19.03,5,0,0,0,1,0,2,5,0.4,1,4,0.25,0,0,0.0,0.5,2.2,7.0,1,4
Collin Gillespie,PHO,MIN,2025-03-28 00:00:00,March,26.23,22,5,10,1,0,1,9,11,0.818,4,5,0.8,0,0,0.0,1.0,26.8,-7.0,0,25
Collin Sexton,UTA,DEN,2025-03-28 00:00:00,March,23.03,20,1,2,1,0,3,8,18,0.444,1,4,0.25,3,4,0.75,0.506,9.1,-30.0,0,59
Craig Porter Jr.,CLE,DET,2025-03-28 00:00:00,March,20.88,9,5,2,3,0,0,3,5,0.6,1,2,0.5,2,2,1.0,0.765,12.6,2.0,0,46
D'Angelo Russell,BRK,LAC,2025-03-28 00:00:00,March,18.68,5,2,2,2,0,1,2,7,0.286,1,3,0.333,0,0,0.0,0.357,3.9,-21.0,0,56
DaQuan Jeffries,CHO,TOR,2025-03-28 00:00:00,March,26.48,15,5,2,2,1,2,6,9,0.667,3,5,0.6,0,0,0.0,0.833,13.9,-7.0,0,38
Darius Garland,CLE,DET,2025-03-28 00:00:00,March,34.48,21,5,6,1,0,4,7,17,0.412,5,11,0.455,2,2,1.0,0.587,13.8,-8.0,0,69
De'Andre Hunter,CLE,DET,2025-03-28 00:00:00,March,19.5,11,3,0,1,0,2,3,7,0.429,0,2,0.0,5,6,0.833,0.571,6.0,-6.0,0,58
DeAndre Jordan,DEN,UTA,2025-03-28 00:00:00,March,11.83,11,1,1,0,2,0,5,5,1.0,0,0,0.0,1,1,1.0,1.011,11.5,10.0,1,50
Dean Wade,CLE,DET,2025-03-28 00:00:00,March,18.58,10,2,1,0,0,1,3,5,0.6,2,4,0.5,2,3,0.667,0.791,7.2,8.0,0,54
Delon Wright,NYK,MIL,2025-03-28 00:00:00,March,30.38,12,3,4,1,0,2,5,9,0.556,2,5,0.4,0,0,0.0,0.667,11.2,-9.0,1,34
Dennis Schröder,DET,CLE,2025-03-28 00:00:00,March,39.2,17,7,10,1,0,2,5,14,0.357,1,5,0.2,6,7,0.857,0.498,15.7,16.0,1,68
Derrick Jones Jr.,LAC,BRK,2025-03-28 00:00:00,March,15.25,6,3,0,0,0,1,3,7,0.429,0,1,0.0,0,0,0.0,0.429,1.4,-5.0,1,68
Devin Booker,PHO,MIN,2025-03-28 00:00:00,March,39.18,10,0,6,1,0,4,4,14,0.286,0,6,0.0,2,3,0.667,0.326,1.8,-20.0,0,68
Donovan Mitchell,CLE,DET,2025-03-28 00:00:00,March,35.67,38,5,3,1,0,3,12,24,0.5,3,8,0.375,11,13,0.846,0.639,25.6,-16.0,0,67
Donte DiVincenzo,MIN,PHO,2025-03-28 00:00:00,March,25.43,13,2,5,2,0,1,4,9,0.444,3,6,0.5,2,2,1.0,0.658,12.6,4.0,1,55
Draymond Green,GSW,NOP,2025-03-28 00:00:00,March,25.55,6,5,6,2,1,2,2,6,0.333,0,3,0.0,2,2,1.0,0.436,7.0,16.0,1,59
Drew Timme,BRK,LAC,2025-03-28 00:00:00,March,24.9,11,10,1,0,0,3,4,6,0.667,1,3,0.333,2,3,0.667,0.751,9.9,-13.0,0,1
Elfrid Payton,NOP,GSW,2025-03-28 00:00:00,March,23.35,4,5,10,0,0,4,2,7,0.286,0,0,0.0,0,1,0.0,0.269,4.0,-6.0,0,16
Evan Mobley,CLE,DET,2025-03-28 00:00:00,March,32.57,9,6,4,0,2,3,3,10,0.3,2,6,0.333,1,2,0.5,0.414,5.4,-23.0,0,65
Gary Trent Jr.,MIL,NYK,2025-03-28 00:00:00,March,33.75,14,1,0,0,0,0,5,11,0.455,4,8,0.5,0,0,0.0,0.636,8.2,-9.0,0,67
Giannis Antetokounmpo,MIL,NYK,2025-03-28 00:00:00,March,34.87,30,9,7,0,0,2,11,17,0.647,0,3,0.0,8,11,0.727,0.687,25.3,-6.0,0,61
Grayson Allen,PHO,MIN,2025-03-28 00:00:00,March,12.2,3,2,0,0,0,1,1,1,1.0,1,1,1.0,0,0,0.0,1.5,1.9,1.0,0,56
Gui Santos,GSW,NOP,2025-03-28 00:00:00,March,15.55,5,1,1,1,0,1,2,5,0.4,0,3,0.0,1,2,0.5,0.425,3.3,15.0,1,48
Immanuel Quickley,TOR,CHO,2025-03-28 00:00:00,March,27.3,19,1,9,1,0,1,6,15,0.4,5,8,0.625,2,2,1.0,0.598,16.7,9.0,1,30
